method_name,category,description,when_to_use,seeks_refutation,source_name,source_url
"Meta-analysis","Evidence Synthesis","A statistical technique combining results from multiple independent studies to produce a pooled effect size estimate, increasing statistical power and resolving conflicting findings. Coined by Gene Glass in 1976.","When multiple studies on the same question yield varying results and you need a statistically rigorous pooled estimate of the overall effect.","Yes — explicit hypothesis testing (e.g., homogeneity of effect sizes) and identification of outliers seeks to detect and resolve contradictions.","Gene V. Glass (1976) Primary, Secondary, and Meta-Analysis of Research — American Educational Research Association presidential address","https://www.cambridge.org/core/books/improving-learning/understanding-metaanalysis-and-metasynthesis/346247BEB8B88630EF7B6B0489EE49B2"
"Delphi Method","Expert Consensus","A structured communication technique using iterative rounds of anonymous expert surveys with controlled feedback to achieve consensus on a complex problem, originally developed at the RAND Corporation in the 1950s.","When no empirical evidence can settle a question, expert judgment is needed, and direct face-to-face meetings may be biased by group dynamics.","Partially — anonymous iteration allows experts to revise views in light of dissent, but it seeks convergence rather than refutation.","Linstone & Turoff (2002) The Delphi Method: Techniques and Applications; RAND Corporation origins","https://en.wikipedia.org/wiki/Delphi_method"
"Triangulation","Methodological","The use of multiple methods, data sources, theories, or investigators to study the same phenomenon in order to enhance validity, mitigate bias, and corroborate findings (Denzin, 1978).","When findings from a single method or source may be questioned and you need to cross-validate by combining qualitative and quantitative evidence or multiple independent datasets.","Yes — convergence across independent methods strengthens confidence; divergence actively exposes weaknesses and potential error in any single method.","Norman K. Denzin (1978) The Research Act — cited in JSTOR and Walden University review","https://www.jstor.org/stable/2392366"
"SCAMPER","Research Structure — Problem Exploration","Structured ideation technique using 7 creative operators: Substitute, Combine, Adapt, Modify, Put to another use, Eliminate, Reverse. Based on Osborn (1953) brainstorming principles, formalized by Eberle (1996). Used in Cariak pitching phase.","When exploring a problem space from multiple angles before narrowing to research questions. Best for early-stage, divergent thinking.","No — generates breadth, not refutation.","Eberle, B. (1996). Scamper: Games for Imagination Development. Prufrock Press.","https://en.wikipedia.org/wiki/SCAMPER"
"Five Whys","Research Structure — Problem Exploration","Root-cause analysis method from Toyota Production System (Ohno, 1988). Iteratively ask 'Why?' five times to trace from symptom to root cause. Used in Cariak pitching phase.","When the problem appears vague and needs root-cause decomposition before research begins.","Yes — each 'Why?' challenges the previous answer, recursively seeking deeper causes.","Ohno, T. (1988). Toyota Production System: Beyond Large-Scale Production. Productivity Press.","https://en.wikipedia.org/wiki/Five_whys"
"Design Thinking","Research Structure — Problem Exploration","Human-centered problem-framing methodology: Empathize → Define → Ideate → Prototype → Test. Popularized by IDEO and Stanford d.school. Used in Cariak pitching phase for wicked/ambiguous problems.","When the research problem is ill-defined, human-centered, or requires stakeholder empathy before formulation.","Partially — prototyping and testing phases seek to invalidate assumptions, but the overall flow is generative.","Brown, T. (2008). Design Thinking. Harvard Business Review, 86(6), 84-92.","https://hbr.org/2008/06/design-thinking"
"PICO Framework","Research Structure — Question Formulation","Structured question framework: Population/Problem, Intervention, Comparison, Outcome. Extensions: PICOC (+Context), SPIDER (Sample, Phenomenon of Interest, Design, Evaluation, Research type). Used in Cariak grinding phase.","When converting broad research directions into specific, testable, answerable research questions.","Yes — forces specification of comparison and outcome, making questions falsifiable.","Richardson, W.S., et al. (1995). The well-built clinical question. ACP Journal Club, 123(3), A12-A13.","https://www.acpjournals.org/doi/10.7326/ACPJC-1995-123-3-A12"
"PRISMA-P 2015","Research Structure — Protocol Development","Preferred Reporting Items for Systematic review and Meta-Analysis Protocols: 17-item checklist for planning and registering systematic review protocols before execution. Used in Cariak grinding phase.","When developing a research protocol that must be reproducible, transparent, and pre-registered.","Yes — protocol pre-registration prevents post-hoc bias; checklist items enforce methodological rigor.","Moher, D., et al. (2015). PRISMA-P 2015 statement. Systematic Reviews, 4(1), 1.","https://systematicreviewsjournal.biomedcentral.com/articles/10.1186/2046-4053-4-1"
"Systematic Review Protocol (Kitchenham)","Research Structure — Source Planning","Guidelines for performing Systematic Literature Reviews in software engineering: formulate questions → search strategy → source selection → inclusion/exclusion → quality assessment → data extraction → synthesis. Used in Cariak planning phase.","When designing a reproducible search strategy across multiple databases and source types.","Yes — explicit eligibility criteria and quality assessment seek to minimize selection bias.","Kitchenham, B., & Charters, S. (2007). Guidelines for performing Systematic Literature Reviews in Software Engineering. EBSE Technical Report EBSE-2007-01.","https://www.researchgate.net/publication/302924724"
"OSINT Cycle","Research Structure — Evidence Collection","Open Source Intelligence methodology: Direction → Collection → Processing → Analysis → Dissemination. Multi-source across surface web, deep web, social media, academic, news, market. Used in Cariak researching phase.","When collecting evidence from diverse public/open sources across multiple domains in parallel.","Yes — processing and analysis phases verify and cross-reference findings; collection phase documents gaps.","NATO (2001). Open Source Intelligence Handbook; Williams, H.J., & Blum, I. (2018). Defining Second Generation OSINT. RAND Corporation.","https://www.rand.org/pubs/research_reports/RR2365.html"
"Cochrane Systematic Search","Research Structure — Evidence Collection","Structured database search methodology from Cochrane Handbook Chapter 4: design search strategy → select databases → run queries → deduplicate → screen by title/abstract → screen full-text → extract data. Used in Cariak researching phase.","When executing reproducible, comprehensive database searches across multiple academic and grey literature sources.","Yes — systematic search minimizes retrieval bias; screening against pre-defined criteria excludes irrelevant studies.","Higgins, J.P.T., & Green, S. (2011). Cochrane Handbook for Systematic Reviews of Interventions, Chapter 4. Wiley.","https://training.cochrane.org/handbook/current/chapter-04"
"Thematic Synthesis","Research Structure — Evidence Integration","Qualitative synthesis method: line-by-line coding of findings → develop descriptive themes → generate analytical themes → map themes to research questions. Endorsed by Cochrane Qualitative Methods Group. Used in Cariak synthesizing phase.","When integrating findings from heterogeneous sources (qualitative and quantitative) into coherent, traceable themes.","Partially — identifies gaps and thin evidence, but primarily aggregates rather than refutes.","Thomas, J., & Harden, A. (2008). Methods for the thematic synthesis of qualitative research in systematic reviews. BMC Medical Research Methodology, 8(1), 45.","https://bmcmedresmethodol.biomedcentral.com/articles/10.1186/1471-2288-8-45"
"Framework Synthesis","Research Structure — Evidence Integration",""Best fit" framework approach: select an a-priori conceptual framework from literature → index findings against it → thematic analysis of data not captured → produce refined framework. Used in Cariak synthesizing phase.","When a relevant conceptual framework already exists and you need to test and extend it with new evidence.","Yes — the a-priori framework is explicitly tested against new evidence; uncaptured data reveals gaps.","Carroll, C., et al. (2013). "Best fit" framework synthesis: refining the method. BMC Medical Research Methodology, 13(1), 37.","https://bmcmedresmethodol.biomedcentral.com/articles/10.1186/1471-2288-13-37"
"Technology Assessment (GAO)","Research Structure — Technical Output","US Government Accountability Office methodology for systematic technology evaluation: describe technology → assess TRL/maturity → evaluate opportunities/challenges → analyze policy implications → review alternatives → produce structured report. Used in Cariak output phase.","When producing implementation-ready technical reports that assess technology maturity, feasibility, and alternatives.","Yes — alternatives analysis and risk assessment explicitly challenge the primary technology option.","U.S. GAO (2021). Technology Assessment Design Handbook. GAO-21-347G.","https://www.gao.gov/products/gao-21-347g"
"Feasibility Study (USACE)","Research Structure — Technical Output","US Army Corps of Engineers structured feasibility methodology: problem statement → objectives/constraints → alternatives analysis → technical assessment → cost-benefit → risk analysis → environmental review → recommendation. Used in Cariak output phase.","When producing a multi-dimensional viability assessment (technical, economic, operational, schedule, risk).","Yes — explicit alternatives comparison and risk analysis challenge the recommended option.","USACE (2023). Feasibility Report Format and Content Guide. ER 1105-2-100.","https://planning.erdc.dren.mil/toolbox/library/Misc/FeasibilityReportFormatandContentGuide_Apr2023_rv1.pdf"
"GRADE","Research Structure — Claim Validation","Grading of Recommendations Assessment, Development and Evaluation: rates evidence quality as High/Moderate/Low/Very Low based on risk of bias, imprecision, inconsistency, indirectness, publication bias. Adopted by WHO, Cochrane, NICE. Used in Cariak validating phase.","When grading the certainty of evidence for each key claim in a research report.","Yes — every domain explicitly searches for reasons to downgrade evidence quality.","Guyatt, G.H., et al. (2008). GRADE: an emerging consensus on rating quality of evidence. BMJ, 336(7650), 924-926.","https://www.bmj.com/content/336/7650/924"
"CASP Checklists","Research Structure — Claim Validation","Critical Appraisal Skills Programme (UK NHS): 10-12 structured questions per study type assessing (A) validity, (B) results, (C) local applicability. Variants for Systematic Reviews, RCTs, Qualitative, Cohort, Case-Control, Economic. Used in Cariak validating phase.","When performing structured critical appraisal of individual source quality across different study designs.","Yes — questions explicitly probe methodological weaknesses and threats to validity.","Critical Appraisal Skills Programme (2018). CASP Checklists. UK National Health Service. casp-uk.net.","https://casp-uk.net/casp-tools-checklists"
"AMSTAR 2","Research Structure — Quality Reflection","A MeaSurement Tool to Assess systematic Reviews: 16-item checklist covering PICO, protocol registration, search comprehensiveness, duplicate selection, data extraction, risk of bias, synthesis methods, publication bias, conflict of interest. Used in Cariak reflecting phase.","When assessing the methodological quality of a completed research review before delivery.","Yes — each item identifies a specific methodological weakness; failure on critical items invalidates the review.","Shea, B.J., et al. (2017). AMSTAR 2: a critical appraisal tool for systematic reviews. BMJ, 358, j4008.","https://www.bmj.com/content/358/bmj.j4008"
"PRISMA 2020 Checklist","Research Structure — Quality Reflection","27-item reporting completeness standard covering title, abstract, introduction, methods, results, discussion, and other information. Updated from PRISMA 2009. Used in Cariak reflecting phase.","When verifying that a research report meets minimum reporting standards for transparency and reproducibility.","Partially — ensures completeness of reporting rather than validity of findings, but missing items flag potential bias.","Page, M.J., et al. (2021). The PRISMA 2020 statement. BMJ, 372, n71.","https://www.bmj.com/content/372/bmj.n71"
"FAIR Data Principles","Research Structure — Knowledge Closure","Findable, Accessible, Interoperable, Reusable: DOIs, rich metadata, open formats, clear provenance, persistent repositories. Used in Cariak closing phase to ensure research artifacts remain usable long-term.","When archiving completed research outputs for long-term discovery and reuse.","No — focuses on preservation and accessibility rather than validity assessment.","Wilkinson, M.D., et al. (2016). The FAIR Guiding Principles for scientific data management and stewardship. Scientific Data, 3, 160018.","https://www.nature.com/articles/sdata201618"
